Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
20,1729209635916,2120,2352,400,1540,0,0,0,100,80549.76904296875,11346.817199707031,7410.825988769531,0.30633544921875,25127043072,4294963200,1551691776,0
20,1729209635937,2120,2352,400,1540,0,0,0,100,80549.77563476563,11346.932189941406,7410.899353027344,0.30633544921875,25127043072,4294963200,1558142976,0
20,1729209635957,2120,2352,400,1540,0,0,0,100,80549.78216552734,11347.045288085938,7410.972473144531,0.30633544921875,25127043072,4294963200,1564594176,0
19,1729209635977,2120,2352,400,1540,0,0,0,100,80549.78912353516,11347.16259765625,7411.045959472656,0.30633544921875,25127043072,4294963200,1571045376,0
20,1729209635997,2120,2352,400,1540,0,0,0,100,80549.79559326172,11347.2783203125,7411.119201660156,0.30633544921875,25127043072,4294963200,1577496576,0
19,1729209636017,2120,2352,400,1540,0,0,0,100,80549.80224609375,11347.391418457031,7411.192932128906,0.30633544921875,25127043072,4294963200,1584205824,0
20,1729209636037,2120,2352,400,1540,0,0,0,100,80549.80871582031,11347.504272460938,7411.2657470703125,0.30633544921875,25127043072,4294963200,1590652928,0
20,1729209636057,2120,2352,400,1540,0,0,0,100,80549.81518554688,11347.618408203125,7411.3397216796875,0.30633544921875,25127043072,4294963200,1597104128,0
20,1729209636077,2120,2352,400,1540,0,0,0,100,80549.8217163086,11347.730102539063,7411.413391113281,0.30633544921875,25127043072,4294963200,1603813376,0
20,1729209636097,2120,2352,400,1540,0,0,0,100,80549.82824707031,11347.845703125,7411.48681640625,0.30633544921875,25127043072,4294963200,1610264576,0
20,1729209636117,2120,2352,400,1540,4.761904716491699,0,0,100,80549.83483886719,11347.958557128906,7411.5609130859375,0.30633544921875,25127043072,4294963200,1616715776,0
20,1729209636137,2120,2352,400,1540,4.761904716491699,0,0,100,80549.84161376953,11348.073608398438,7411.635559082031,0.30633544921875,25127043072,4294963200,1623425024,0
20,1729209636157,2120,2352,400,1540,4.761904716491699,0,0,100,80549.8480834961,11348.187744140625,7411.70947265625,0.30633544921875,25127043072,4294963200,1629876224,0
20,1729209636178,2120,2352,400,1540,4.761904716491699,0,0,100,80549.85461425781,11348.299377441406,7411.782897949219,0.30633544921875,25127043072,4294963200,1636327424,0
20,1729209636198,2120,2352,400,1540,4.761904716491699,0,0,100,80549.86120605469,11348.415405273438,7411.856689453125,0.30633544921875,25127043072,4294963200,1643036672,0
20,1729209636218,2120,2352,400,1540,4.761904716491699,0,0,100,80549.8681640625,11348.534240722656,7411.930603027344,0.30633544921875,25127043072,4294963200,1649487872,0
20,1729209636238,2120,2352,400,1540,4.761904716491699,0,0,100,80549.87469482422,11348.647094726563,7412.004333496094,0.30633544921875,25127043072,4294963200,1655939072,0
20,1729209636258,2120,2352,400,1540,4.761904716491699,0,0,100,80549.88122558594,11348.76220703125,7412.0787353515625,0.30633544921875,25127043072,4294963200,1662648320,0
20,1729209636278,2120,2352,400,1540,4.761904716491699,0,0,100,80549.8876953125,11348.872741699219,7412.152282714844,0.30633544921875,25127043072,4294963200,1669099520,0
20,1729209636298,2120,2352,400,1540,4.761904716491699,0,0,100,80549.89428710938,11348.989013671875,7412.226257324219,0.30633544921875,25127043072,4294963200,1675550720,0
20,1729209636318,2120,2352,400,1540,0,0,0,100,80549.90087890625,11349.101379394531,7412.299987792969,0.30633544921875,25127043072,4294963200,1682259968,0
20,1729209636338,2120,2352,400,1540,0,0,0,100,80549.90740966797,11349.21533203125,7412.3734130859375,0.30633544921875,25127043072,4294963200,1688711168,0
20,1729209636358,2120,2352,400,1540,0,0,0,100,80549.91400146484,11349.330261230469,7412.447204589844,0.30633544921875,25127043072,4294963200,1695420416,0
20,1729209636379,2120,2352,400,1540,0,0,0,100,80549.9204711914,11349.4404296875,7412.520935058594,0.30633544921875,25127043072,4294963200,1701871616,0
20,1729209636399,2120,2352,400,1540,0,0,0,100,80549.92700195313,11349.556396484375,7412.59423828125,0.30633544921875,25127043072,4294963200,1708064768,0
20,1729209636419,2120,2352,400,1540,0,0,0,100,80549.93389892578,11349.675354003906,7412.6680908203125,0.30633544921875,25127043072,4294963200,1714515968,0
20,1729209636439,2120,2352,400,1540,0,0,0,100,80549.9404296875,11349.788330078125,7412.7415771484375,0.30633544921875,25127043072,4294963200,1720967168,0
20,1729209636459,2120,2352,400,1540,0,0,0,100,80549.94689941406,11349.904052734375,7412.815856933594,0.30633544921875,25127043072,4294963200,1727418368,0
20,1729209636479,2120,2352,400,1540,0,0,0,100,80549.95336914063,11350.015747070313,7412.8895263671875,0.30633544921875,25127043072,4294963200,1733611520,0
20,1729209636499,2120,2352,400,1540,0,0,0,100,80549.95989990234,11350.130310058594,7412.963195800781,0.30633544921875,25127043072,4294963200,1740062720,0
20,1729209636519,2120,2352,400,1540,0,0,0,100,80549.96649169922,11350.243530273438,7413.036682128906,0.30633544921875,25127043072,4294963200,1746513920,0
20,1729209636539,2120,2352,400,1540,0,0,0,100,80549.9730834961,11350.35693359375,7413.110534667969,0.30633544921875,25127043072,4294963200,1752961024,0
20,1729209636559,2120,2352,400,1540,0,0,0,100,80549.97961425781,11350.472351074219,7413.1844482421875,0.30633544921875,25127043072,4294963200,1759412224,0
20,1729209636580,2120,2352,400,1540,0,0,0,100,80549.98608398438,11350.583740234375,7413.257751464844,0.30633544921875,25127043072,4294963200,1765863424,0
20,1729209636600,2120,2352,400,1540,0,0,0,100,80549.9926147461,11350.698059082031,7413.331787109375,0.30633544921875,25127043072,4294963200,1772314624,0
20,1729209636620,2120,2352,400,1540,0,0,0,100,80549.99951171875,11350.817321777344,7413.405029296875,0.30633544921875,25127043072,4294963200,1778765824,0
20,1729209636640,2120,2352,400,1540,0,0,0,100,80550.00610351563,11350.929077148438,7413.478454589844,0.30633544921875,25127043072,4294963200,1785217024,0
20,1729209636660,2120,2352,400,1540,0,0,0,100,80550.01257324219,11351.044738769531,7413.552307128906,0.30633544921875,25127043072,4294963200,1791668224,0
19,1729209636680,2120,2352,400,1540,0,0,0,100,80550.01916503906,11351.156921386719,7413.6258544921875,0.30633544921875,25127043072,4294963200,1798377472,0
20,1729209636700,2120,2352,400,1540,0,0,0,100,80550.02569580078,11351.2705078125,7413.699157714844,0.30633544921875,25127043072,4294963200,1804828672,0
20,1729209636720,2120,2352,400,1540,5,20,0,76.19047546386719,80550.0322265625,11351.384582519531,7413.772888183594,0.30633544921875,25127043072,4294963200,1811021824,0
20,1729209636740,2120,2352,400,1540,5,20,0,76.19047546386719,80550.03887939453,11351.495971679688,7413.846496582031,0.30633544921875,25127043072,4294963200,1817473024,0
20,1729209636760,2120,2352,400,1540,5,20,0,76.19047546386719,80550.04541015625,11351.612182617188,7413.919982910156,0.30633544921875,25127043072,4294963200,1823924224,0
20,1729209636780,2120,2352,400,1540,5,20,0,76.19047546386719,80550.05194091797,11351.724182128906,7413.9932861328125,0.30633544921875,25127043072,4294963200,1830633472,0
20,1729209636801,2120,2352,400,1540,5,20,0,76.19047546386719,80550.05847167969,11351.837890625,7414.066711425781,0.30633544921875,25127043072,4294963200,1837084672,0
20,1729209636821,2120,2352,400,1540,5,20,0,76.19047546386719,80550.0650024414,11351.95166015625,7414.140380859375,0.30633544921875,25127043072,4294963200,1843535872,0
20,1729209636841,2120,2352,400,1540,5,20,0,76.19047546386719,80550.07159423828,11352.063720703125,7414.214172363281,0.30633544921875,25127043072,4294963200,1850245120,0
20,1729209636861,2120,2352,400,1540,5,20,0,76.19047546386719,80550.07849121094,11352.184448242188,7414.287536621094,0.30633544921875,25127043072,4294963200,1856954368,0
20,1729209636881,2120,2352,400,1540,5,20,0,76.19047546386719,80550.08502197266,11352.297912597656,7414.361022949219,0.30633544921875,25127043072,4294963200,1863405568,0
20,1729209636901,2120,2352,400,1540,5,20,0,76.19047546386719,80550.09149169922,11352.40966796875,7414.4349365234375,0.30633544921875,25127043072,4294963200,1870114816,0
20,1729209636921,2120,2352,400,1540,0,100,0,0,80550.09802246094,11352.524291992188,7414.508728027344,0.30633544921875,25127043072,4294963200,1876566016,0
20,1729209636941,2120,2352,400,1540,0,100,0,0,80550.10467529297,11352.635192871094,7414.5821533203125,0.30633544921875,25127043072,4294963200,1883017216,0
20,1729209636961,2120,2352,400,1540,0,100,0,0,80550.11114501953,11352.750854492188,7414.655578613281,0.30633544921875,25127043072,4294963200,1889726464,0
20,1729209636981,2120,2352,400,1540,0,100,0,0,80550.1177368164,11352.863525390625,7414.729248046875,0.30633544921875,25127043072,4294963200,1896177664,0
20,1729209637002,2120,2352,400,1540,0,100,0,0,80550.12426757813,11352.977111816406,7414.803283691406,0.30633544921875,25127043072,4294963200,1902628864,0
20,1729209637022,2120,2352,400,1540,0,100,0,0,80550.13079833984,11353.091918945313,7414.876647949219,0.30633544921875,25127043072,4294963200,1909338112,0
20,1729209637042,2120,2352,400,1540,0,100,0,0,80550.13732910156,11353.202453613281,7414.950134277344,0.30633544921875,25127043072,4294963200,1915789312,0
20,1729209637062,2120,2352,400,1540,0,100,0,0,80550.14428710938,11353.32373046875,7415.023681640625,0.30633544921875,25127043072,4294963200,1922240512,0
20,1729209637082,2120,2352,400,1540,0,100,0,0,80550.15087890625,11353.437744140625,7415.097412109375,0.30633544921875,25127043072,4294963200,1928949760,0
20,1729209637102,2120,2352,400,1540,0,100,0,0,80550.15728759766,11353.550048828125,7415.171447753906,0.30633544921875,25127043072,4294963200,1935400960,0
20,1729209637122,2120,2352,400,1540,0,100,0,0,80550.16381835938,11353.664916992188,7415.244689941406,0.30633544921875,25127043072,4294963200,1941852160,0
20,1729209637142,2120,2352,400,1540,0,100,0,0,80550.1704711914,11353.776672363281,7415.318176269531,0.30633544921875,25127043072,4294963200,1948561408,0
20,1729209637162,2120,2352,400,1540,0,100,0,0,80550.17694091797,11353.89111328125,7415.39208984375,0.30633544921875,25127043072,4294963200,1955012608,0
20,1729209637182,2120,2352,400,1540,0,100,0,0,80550.18353271484,11354.004455566406,7415.465087890625,0.30633544921875,25127043072,4294963200,1961463808,0
20,1729209637203,2120,2352,400,1540,0,100,0,0,80550.19012451172,11354.117370605469,7415.5390625,0.30633544921875,25127043072,4294963200,1968173056,0
20,1729209637223,2120,2352,400,1540,0,100,0,0,80550.19665527344,11354.232299804688,7415.612487792969,0.30633544921875,25127043072,4294963200,1974366208,0
20,1729209637243,2120,2352,400,1540,0,100,0,0,80550.20318603516,11354.343811035156,7415.685485839844,0.30633544921875,25127043072,4294963200,1980817408,0
20,1729209637263,2120,2352,400,1540,0,100,0,0,80550.21008300781,11354.463317871094,7415.759094238281,0.30633544921875,25127043072,4294963200,1987526656,0
20,1729209637283,2120,2352,400,1540,0,100,0,0,80550.21661376953,11354.57763671875,7415.832458496094,0.30633544921875,25127043072,4294963200,1993719808,0
20,1729209637303,2120,2352,400,1540,0,100,0,0,80550.2230834961,11354.689147949219,7415.906311035156,0.30633544921875,25127043072,4294963200,2000171008,0
20,1729209637323,2120,2352,400,1540,0,100,4.761904716491699,0,80550.22967529297,11354.804870605469,7415.980285644531,0.30633544921875,25127043072,4294963200,2006622208,0
20,1729209637343,2120,2352,400,1540,0,100,4.761904716491699,0,80550.23626708984,11354.917114257813,7416.0540771484375,0.30633544921875,25127043072,4294963200,2012815360,0
19,1729209637363,2120,2352,400,1540,0,100,4.761904716491699,0,80550.24279785156,11355.030578613281,7416.1279296875,0.30633544921875,25127043072,4294963200,2019266560,0
20,1729209637383,2120,2352,400,1540,0,100,4.761904716491699,0,80550.24932861328,11355.145080566406,7416.201171875,0.30633544921875,25127043072,4294963200,2025717760,0
20,1729209637404,2120,2352,400,1540,0,100,4.761904716491699,0,80550.255859375,11355.256591796875,7416.274658203125,0.30633544921875,25127043072,4294963200,2032168960,0
20,1729209637424,2120,2352,400,1540,0,100,4.761904716491699,0,80550.26245117188,11355.372924804688,7416.348571777344,0.30633544921875,25127043072,4294963200,2038620160,0
20,1729209637444,2120,2352,400,1540,0,100,4.761904716491699,0,80550.2689819336,11355.485290527344,7416.422119140625,0.30633544921875,25127043072,4294963200,2045071360,0
20,1729209637464,2120,2352,400,1540,0,100,4.761904716491699,0,80550.27557373047,11355.598876953125,7416.495788574219,0.30633544921875,25127043072,4294963200,2045071360,0
20,1729209637484,2120,2352,400,1540,0,100,4.761904716491699,0,80550.28234863281,11355.719543457031,7416.570556640625,0.30633544921875,25127043072,4294963200,2045071360,0
20,1729209637504,2120,2352,400,1540,0,100,4.761904716491699,0,80550.28881835938,11355.830749511719,7416.6446533203125,0.30633544921875,25127043072,4294963200,2045071360,0
20,1729209637524,2120,2352,400,1540,0,9.523809432983398,0,95,80550.29522705078,11355.946838378906,7416.720031738281,0.30633544921875,25127043072,4294963200,2045071360,0
20,1729209637544,2120,2352,400,1540,0,9.523809432983398,0,95,80550.3017578125,11356.060363769531,7416.794189453125,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637564,2120,2352,400,1540,0,9.523809432983398,0,95,80550.3081665039,11356.174560546875,7416.869140625,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637584,2120,2352,400,1540,0,9.523809432983398,0,95,80550.31463623047,11356.2900390625,7416.943603515625,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637604,2120,2352,400,1540,0,9.523809432983398,0,95,80550.32104492188,11356.401000976563,7417.0179443359375,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637625,2120,2352,400,1540,0,9.523809432983398,0,95,80550.32745361328,11356.517761230469,7417.093017578125,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637645,2120,2352,400,1540,0,9.523809432983398,0,95,80550.33386230469,11356.630676269531,7417.167175292969,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637665,2120,2352,400,1540,0,9.523809432983398,0,95,80550.34033203125,11356.745300292969,7417.242492675781,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637685,2120,2352,400,1540,0,9.523809432983398,0,95,80550.34680175781,11356.860595703125,7417.316833496094,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637705,2120,2352,400,1540,0,9.523809432983398,0,95,80550.35357666016,11356.978759765625,7417.391418457031,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637725,2120,2352,400,1540,0,0,0,100,80550.36004638672,11357.093811035156,7417.467041015625,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637745,2120,2352,400,1540,0,0,0,100,80550.3666381836,11357.208679199219,7417.541320800781,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637765,2120,2352,400,1540,0,0,0,100,80550.373046875,11357.320861816406,7417.615295410156,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637785,2120,2352,400,1540,0,0,0,100,80550.37957763672,11357.436157226563,7417.689453125,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637805,2120,2352,400,1540,0,0,0,100,80550.38592529297,11357.547607421875,7417.763000488281,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637826,2120,2352,400,1540,0,0,0,100,80550.39239501953,11357.662353515625,7417.836730957031,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637846,2120,2352,400,1540,0,0,0,100,80550.39880371094,11357.775512695313,7417.910583496094,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637866,2120,2352,400,1540,0,0,0,100,80550.4052734375,11357.88818359375,7417.984619140625,0.30633544921875,25127043072,4294963200,2045063168,0
20,1729209637886,2120,2352,400,1540,0,0,0,100,80550.41174316406,11358.004211425781,7418.059326171875,0.30633544921875,25127043072,4294963200,2045063168,0
