Delta,Time,CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_2,CPU_USAGE_3,DRAM_ENERGY (J),PACKAGE_ENERGY (J),PP0_ENERGY (J),PP1_ENERGY (J),TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
19,1729209673246,2278,2347,2121,400,0,0,100,0,80561.43951416016,11548.19580078125,7538.302429199219,0.30633544921875,25127043072,4294963200,868040704,0
19,1729209673266,2278,2347,2121,400,0,0,100,0,80561.44647216797,11548.308959960938,7538.375183105469,0.30633544921875,25127043072,4294963200,876814336,0
19,1729209673286,2278,2347,2121,400,0,0,100,0,80561.45336914063,11548.422729492188,7538.4471435546875,0.30633544921875,25127043072,4294963200,885587968,0
19,1729209673306,2278,2347,2121,400,0,0,100,0,80561.46069335938,11548.536560058594,7538.519287109375,0.30633544921875,25127043072,4294963200,894361600,0
19,1729209673326,2278,2347,2121,400,0,0,100,0,80561.46746826172,11548.650756835938,7538.5906982421875,0.30633544921875,25127043072,4294963200,903393280,0
19,1729209673346,2278,2347,2121,400,0,0,100,0,80561.47448730469,11548.763305664063,7538.663513183594,0.30633544921875,25127043072,4294963200,912424960,0
19,1729209673367,2278,2347,2121,400,0,0,100,0,80561.4814453125,11548.874633789063,7538.735534667969,0.30633544921875,25127043072,4294963200,921198592,0
19,1729209673387,2278,2347,2121,400,0,0,100,0,80561.48840332031,11548.987976074219,7538.8077392578125,0.30633544921875,25127043072,4294963200,930230272,0
19,1729209673407,2278,2347,2121,400,0,0,100,0,80561.49530029297,11549.097961425781,7538.879821777344,0.30633544921875,25127043072,4294963200,939261952,0
19,1729209673427,2278,2347,2121,400,0,0,100,0,80561.50225830078,11549.213623046875,7538.952331542969,0.30633544921875,25127043072,4294963200,948551680,0
19,1729209673447,2278,2347,2121,400,0,0,100,0,80561.5092163086,11549.325805664063,7539.024719238281,0.30633544921875,25127043072,4294963200,957583360,0
19,1729209673467,2278,2347,2121,400,0,0,100,0,80561.51611328125,11549.437194824219,7539.0972900390625,0.30633544921875,25127043072,4294963200,966356992,0
19,1729209673487,2278,2347,2121,400,0,0,100,0,80561.5230102539,11549.551391601563,7539.169677734375,0.30633544921875,25127043072,4294963200,975130624,0
19,1729209673507,2278,2347,2121,400,0,0,100,0,80561.5298461914,11549.66162109375,7539.2420654296875,0.30633544921875,25127043072,4294963200,983883776,0
19,1729209673527,2278,2347,2121,400,0,0,100,0,80561.5366821289,11549.776733398438,7539.315124511719,0.30633544921875,25127043072,4294963200,992653312,0
19,1729209673547,2278,2347,2121,400,4.761904716491699,0,100,0,80561.54376220703,11549.889587402344,7539.387634277344,0.30633544921875,25127043072,4294963200,1001426944,0
19,1729209673567,2278,2347,2121,400,4.761904716491699,0,100,0,80561.55065917969,11550.000915527344,7539.459655761719,0.30633544921875,25127043072,4294963200,1010200576,0
19,1729209673587,2278,2347,2121,400,4.761904716491699,0,100,0,80561.5576171875,11550.114990234375,7539.532287597656,0.30633544921875,25127043072,4294963200,1018974208,0
19,1729209673607,2278,2347,2121,400,4.761904716491699,0,100,0,80561.564453125,11550.224243164063,7539.604248046875,0.30633544921875,25127043072,4294963200,1027747840,0
19,1729209673627,2278,2347,2121,400,4.761904716491699,0,100,0,80561.57135009766,11550.339965820313,7539.67626953125,0.30633544921875,25127043072,4294963200,1036521472,0
19,1729209673647,2278,2347,2121,400,4.761904716491699,0,100,0,80561.57861328125,11550.458068847656,7539.748718261719,0.30633544921875,25127043072,4294963200,1045295104,0
19,1729209673667,2278,2347,2121,400,4.761904716491699,0,100,0,80561.5855102539,11550.568603515625,7539.8209228515625,0.30633544921875,25127043072,4294963200,1054068736,0
19,1729209673688,2278,2347,2121,400,4.761904716491699,0,100,0,80561.59246826172,11550.68408203125,7539.894104003906,0.30633544921875,25127043072,4294963200,1062584320,0
19,1729209673708,2278,2347,2121,400,4.761904716491699,0,100,0,80561.59930419922,11550.794738769531,7539.966552734375,0.30633544921875,25127043072,4294963200,1071616000,0
19,1729209673728,2278,2347,2121,400,4.761904716491699,0,100,0,80561.60614013672,11550.909118652344,7540.039489746094,0.30633544921875,25127043072,4294963200,1080389632,0
19,1729209673748,2278,2347,2121,400,0,0,100,0,80561.61309814453,11551.022521972656,7540.1124267578125,0.30633544921875,25127043072,4294963200,1089163264,0
19,1729209673768,2278,2347,2121,400,0,0,100,0,80561.61999511719,11551.133056640625,7540.184509277344,0.30633544921875,25127043072,4294963200,1097936896,0
19,1729209673788,2278,2347,2121,400,0,0,100,0,80561.626953125,11551.247985839844,7540.2572021484375,0.30633544921875,25127043072,4294963200,1106710528,0
19,1729209673808,2278,2347,2121,400,0,0,100,0,80561.63391113281,11551.359619140625,7540.3299560546875,0.30633544921875,25127043072,4294963200,1115484160,0
19,1729209673828,2278,2347,2121,400,0,0,100,0,80561.64093017578,11551.474182128906,7540.403015136719,0.30633544921875,25127043072,4294963200,1124257792,0
19,1729209673848,2278,2347,2121,400,0,0,100,0,80561.64770507813,11551.587524414063,7540.4757080078125,0.30633544921875,25127043072,4294963200,1133031424,0
19,1729209673868,2278,2347,2121,400,0,0,100,0,80561.65460205078,11551.698852539063,7540.54931640625,0.30633544921875,25127043072,4294963200,1141805056,0
19,1729209673888,2278,2347,2121,400,0,0,100,0,80561.66149902344,11551.813598632813,7540.621887207031,0.30633544921875,25127043072,4294963200,1150578688,0
19,1729209673908,2278,2347,2121,400,0,0,100,0,80561.66845703125,11551.925109863281,7540.694580078125,0.30633544921875,25127043072,4294963200,1159352320,0
19,1729209673928,2278,2347,2121,400,0,0,100,0,80561.6753540039,11552.0390625,7540.767150878906,0.30633544921875,25127043072,4294963200,1168384000,0
19,1729209673948,2278,2347,2121,400,0,0,100,0,80561.68280029297,11552.158752441406,7540.840148925781,0.30633544921875,25127043072,4294963200,1177415680,0
19,1729209673968,2278,2347,2121,400,0,0,100,0,80561.68969726563,11552.268920898438,7540.9127197265625,0.30633544921875,25127043072,4294963200,1186447360,0
19,1729209673988,2278,2347,2121,400,0,0,100,0,80561.69653320313,11552.383850097656,7540.9849853515625,0.30633544921875,25127043072,4294963200,1195479040,0
19,1729209674009,2278,2347,2121,400,0,0,100,0,80561.70343017578,11552.495788574219,7541.057800292969,0.30633544921875,25127043072,4294963200,1204768768,0
19,1729209674029,2278,2347,2121,400,0,0,100,0,80561.71044921875,11552.608825683594,7541.1307373046875,0.30633544921875,25127043072,4294963200,1213800448,0
19,1729209674049,2278,2347,2121,400,0,0,100,0,80561.71740722656,11552.722534179688,7541.2037353515625,0.30633544921875,25127043072,4294963200,1222574080,0
19,1729209674069,2278,2347,2121,400,0,0,100,0,80561.72424316406,11552.833557128906,7541.276428222656,0.30633544921875,25127043072,4294963200,1231605760,0
19,1729209674089,2278,2347,2121,400,0,0,100,0,80561.73114013672,11552.948913574219,7541.3489990234375,0.30633544921875,25127043072,4294963200,1240379392,0
19,1729209674109,2278,2347,2121,400,0,0,100,0,80561.73797607422,11553.060485839844,7541.4217529296875,0.30633544921875,25127043072,4294963200,1249153024,0
19,1729209674129,2278,2347,2121,400,0,0,100,0,80561.74487304688,11553.173767089844,7541.49462890625,0.30633544921875,25127043072,4294963200,1257918464,0
19,1729209674149,2278,2347,2121,400,0,0,100,0,80561.75164794922,11553.286315917969,7541.566955566406,0.30633544921875,25127043072,4294963200,1266692096,0
19,1729209674169,2278,2347,2121,400,0,0,100,0,80561.75848388672,11553.397216796875,7541.639099121094,0.30633544921875,25127043072,4294963200,1275465728,0
19,1729209674189,2278,2347,2121,400,0,0,100,0,80561.76538085938,11553.512329101563,7541.711486816406,0.30633544921875,25127043072,4294963200,1284239360,0
19,1729209674209,2278,2347,2121,400,0,0,100,0,80561.77233886719,11553.624572753906,7541.7843017578125,0.30633544921875,25127043072,4294963200,1292754944,0
19,1729209674229,2278,2347,2121,400,0,0,100,0,80561.77917480469,11553.736511230469,7541.856750488281,0.30633544921875,25127043072,4294963200,1301528576,0
19,1729209674249,2278,2347,2121,400,0,0,100,0,80561.78601074219,11553.850036621094,7541.928955078125,0.30633544921875,25127043072,4294963200,1310302208,0
19,1729209674269,2278,2347,2121,400,0,0,100,0,80561.79327392578,11553.96630859375,7542.002014160156,0.30633544921875,25127043072,4294963200,1319075840,0
20,1729209674289,2278,2347,2121,400,0,0,100,0,80561.80010986328,11554.081726074219,7542.0743408203125,0.30633544921875,25127043072,4294963200,1328107520,0
20,1729209674309,2278,2347,2121,400,0,0,100,0,80561.80688476563,11554.194274902344,7542.1466064453125,0.30633544921875,25127043072,4294963200,1336881152,0
19,1729209674330,2278,2347,2121,400,0,0,100,0,80561.81365966797,11554.305969238281,7542.219482421875,0.30633544921875,25127043072,4294963200,1345654784,0
19,1729209674350,2278,2347,2121,400,0,0,100,0,80561.82043457031,11554.419738769531,7542.2918701171875,0.30633544921875,25127043072,4294963200,1354428416,0
19,1729209674370,2278,2347,2121,400,0,0,100,0,80561.82739257813,11554.530639648438,7542.36474609375,0.30633544921875,25127043072,4294963200,1363202048,0
19,1729209674390,2278,2347,2121,400,0,0,100,0,80561.83428955078,11554.646057128906,7542.437438964844,0.30633544921875,25127043072,4294963200,1371975680,0
19,1729209674410,2278,2347,2121,400,0,0,100,0,80561.84112548828,11554.758972167969,7542.509948730469,0.30633544921875,25127043072,4294963200,1380749312,0
20,1729209674430,2278,2347,2121,400,0,0,100,0,80561.84802246094,11554.870544433594,7542.5826416015625,0.30633544921875,25127043072,4294963200,1389264896,0
19,1729209674450,2278,2347,2121,400,0,0,100,0,80561.85485839844,11554.984436035156,7542.655212402344,0.30633544921875,25127043072,4294963200,1398038528,0
19,1729209674470,2278,2347,2121,400,0,0,100,0,80561.86181640625,11555.094848632813,7542.727844238281,0.30633544921875,25127043072,4294963200,1406812160,0
19,1729209674490,2278,2347,2121,400,0,0,100,0,80561.86877441406,11555.2109375,7542.80126953125,0.30633544921875,25127043072,4294963200,1415585792,0
19,1729209674510,2278,2347,2121,400,0,0,100,0,80561.87573242188,11555.324096679688,7542.8741455078125,0.30633544921875,25127043072,4294963200,1424617472,0
19,1729209674530,2278,2347,2121,400,0,0,100,0,80561.88262939453,11555.43603515625,7542.946594238281,0.30633544921875,25127043072,4294963200,1433391104,0
19,1729209674550,2278,2347,2121,400,4.761904716491699,0,100,0,80561.88983154297,11555.555603027344,7543.019836425781,0.30633544921875,25127043072,4294963200,1442422784,0
19,1729209674570,2278,2347,2121,400,4.761904716491699,0,100,0,80561.89630126953,11555.660217285156,7543.0921630859375,0.30633544921875,25127043072,4294963200,1451454464,0
19,1729209674590,2278,2347,2121,400,4.761904716491699,0,100,0,80561.90362548828,11555.781555175781,7543.165100097656,0.30633544921875,25127043072,4294963200,1460744192,0
19,1729209674610,2278,2347,2121,400,4.761904716491699,0,100,0,80561.91046142578,11555.894653320313,7543.237243652344,0.30633544921875,25127043072,4294963200,1469517824,0
19,1729209674630,2278,2347,2121,400,4.761904716491699,0,100,0,80561.91729736328,11556.005615234375,7543.3095703125,0.30633544921875,25127043072,4294963200,1478549504,0
19,1729209674651,2278,2347,2121,400,4.761904716491699,0,100,0,80561.92413330078,11556.120178222656,7543.3824462890625,0.30633544921875,25127043072,4294963200,1487581184,0
19,1729209674671,2278,2347,2121,400,4.761904716491699,0,100,0,80561.93103027344,11556.231628417969,7543.455139160156,0.30633544921875,25127043072,4294963200,1496354816,0
19,1729209674691,2278,2347,2121,400,4.761904716491699,0,100,0,80561.9379272461,11556.345581054688,7543.528076171875,0.30633544921875,25127043072,4294963200,1505128448,0
19,1729209674711,2278,2347,2121,400,4.761904716491699,0,100,0,80561.94494628906,11556.458251953125,7543.601135253906,0.30633544921875,25127043072,4294963200,1513902080,0
19,1729209674731,2278,2347,2121,400,4.761904716491699,0,100,0,80561.95184326172,11556.570373535156,7543.673645019531,0.30633544921875,25127043072,4294963200,1522675712,0
19,1729209674751,2278,2347,2121,400,4.761904716491699,0,100,0,80561.95861816406,11556.685119628906,7543.7464599609375,0.30633544921875,25127043072,4294963200,1531449344,0
19,1729209674771,2278,2347,2121,400,4.761904716491699,0,100,0,80561.96551513672,11556.796020507813,7543.819030761719,0.30633544921875,25127043072,4294963200,1540222976,0
19,1729209674791,2278,2347,2121,400,4.761904716491699,0,100,0,80561.97229003906,11556.910339355469,7543.8917236328125,0.30633544921875,25127043072,4294963200,1548996608,0
19,1729209674811,2278,2347,2121,400,4.761904716491699,0,100,0,80561.97912597656,11557.022033691406,7543.9637451171875,0.30633544921875,25127043072,4294963200,1557770240,0
19,1729209674831,2278,2347,2121,400,4.761904716491699,0,100,0,80561.9859008789,11557.133911132813,7544.036437988281,0.30633544921875,25127043072,4294963200,1566543872,0
19,1729209674851,2278,2347,2121,400,4.761904716491699,0,100,0,80561.9927368164,11557.248657226563,7544.1090087890625,0.30633544921875,25127043072,4294963200,1575317504,0
19,1729209674871,2278,2347,2121,400,4.761904716491699,0,100,0,80561.99951171875,11557.359680175781,7544.181823730469,0.30633544921875,25127043072,4294963200,1584091136,0
19,1729209674891,2278,2347,2121,400,4.761904716491699,0,100,0,80562.0062866211,11557.4736328125,7544.254699707031,0.30633544921875,25127043072,4294963200,1593122816,0
19,1729209674911,2278,2347,2121,400,4.761904716491699,0,100,0,80562.01354980469,11557.592407226563,7544.327392578125,0.30633544921875,25127043072,4294963200,1601896448,0
19,1729209674931,2278,2347,2121,400,4.761904716491699,0,100,0,80562.02032470703,11557.703491210938,7544.39990234375,0.30633544921875,25127043072,4294963200,1610670080,0
19,1729209674951,2278,2347,2121,400,0,0,100,0,80562.02722167969,11557.819458007813,7544.4737548828125,0.30633544921875,25127043072,4294963200,1619443712,0
19,1729209674972,2278,2347,2121,400,0,0,100,0,80562.03399658203,11557.931030273438,7544.5460205078125,0.30633544921875,25127043072,4294963200,1627959296,0
19,1729209674992,2278,2347,2121,400,0,0,100,0,80562.04089355469,11558.044616699219,7544.61962890625,0.30633544921875,25127043072,4294963200,1636732928,0
19,1729209675012,2278,2347,2121,400,0,0,100,0,80562.04772949219,11558.158203125,7544.692138671875,0.30633544921875,25127043072,4294963200,1645506560,0
19,1729209675032,2278,2347,2121,400,0,0,100,0,80562.05456542969,11558.269592285156,7544.764953613281,0.30633544921875,25127043072,4294963200,1654280192,0
19,1729209675052,2278,2347,2121,400,0,0,100,0,80562.06134033203,11558.384399414063,7544.8380126953125,0.30633544921875,25127043072,4294963200,1663053824,0
19,1729209675072,2278,2347,2121,400,0,0,100,0,80562.06817626953,11558.496704101563,7544.910705566406,0.30633544921875,25127043072,4294963200,1671827456,0
19,1729209675092,2278,2347,2121,400,0,0,100,0,80562.07501220703,11558.610229492188,7544.983703613281,0.30633544921875,25127043072,4294963200,1680601088,0
19,1729209675112,2278,2347,2121,400,0,0,100,0,80562.08184814453,11558.722839355469,7545.055847167969,0.30633544921875,25127043072,4294963200,1689632768,0
19,1729209675132,2278,2347,2121,400,0,0,100,0,80562.08868408203,11558.834167480469,7545.1287841796875,0.30633544921875,25127043072,4294963200,1698664448,0
19,1729209675152,2278,2347,2121,400,0,0,100,0,80562.09552001953,11558.949890136719,7545.201721191406,0.30633544921875,25127043072,4294963200,1707438080,0
19,1729209675172,2278,2347,2121,400,0,0,100,0,80562.10247802734,11559.061889648438,7545.274230957031,0.30633544921875,25127043072,4294963200,1716727808,0
19,1729209675192,2278,2347,2121,400,0,0,100,0,80562.10931396484,11559.174987792969,7545.3472900390625,0.30633544921875,25127043072,4294963200,1725759488,0
19,1729209675212,2278,2347,2121,400,0,0,100,0,80562.1166381836,11559.294555664063,7545.420654296875,0.30633544921875,25127043072,4294963200,1734791168,0
19,1729209675232,2278,2347,2121,400,0,0,100,0,80562.1234741211,11559.405029296875,7545.493347167969,0.30633544921875,25127043072,4294963200,1743822848,0
20,1729209675252,2278,2347,2121,400,0,0,100,0,80562.1303100586,11559.520935058594,7545.565856933594,0.30633544921875,25127043072,4294963200,1752596480,0
20,1729209675272,2278,2347,2121,400,0,0,100,0,80562.13708496094,11559.633117675781,7545.638366699219,0.30633544921875,25127043072,4294963200,1761628160,0
20,1729209675293,2278,2347,2121,400,0,0,100,0,80562.14392089844,11559.744750976563,7545.7105712890625,0.30633544921875,25127043072,4294963200,1770401792,0
19,1729209675313,2278,2347,2121,400,0,0,100,0,80562.15075683594,11559.859436035156,7545.783752441406,0.30633544921875,25127043072,4294963200,1779175424,0
20,1729209675333,2278,2347,2121,400,0,0,100,0,80562.15759277344,11559.969055175781,7545.856018066406,0.30633544921875,25127043072,4294963200,1787949056,0
19,1729209675353,2278,2347,2121,400,0,0,100,0,80562.16436767578,11560.084655761719,7545.928894042969,0.30633544921875,25127043072,4294963200,1796464640,0
19,1729209675373,2278,2347,2121,400,0,0,100,0,80562.17126464844,11560.197387695313,7546.0008544921875,0.30633544921875,25127043072,4294963200,1805238272,0
19,1729209675393,2278,2347,2121,400,0,0,100,0,80562.1782836914,11560.310363769531,7546.075134277344,0.30633544921875,25127043072,4294963200,1814011904,0
19,1729209675413,2278,2347,2121,400,0,0,100,0,80562.18505859375,11560.424621582031,7546.1475830078125,0.30633544921875,25127043072,4294963200,1822785536,0
20,1729209675433,2278,2347,2121,400,0,0,100,0,80562.1918334961,11560.534545898438,7546.2197265625,0.30633544921875,25127043072,4294963200,1831559168,0
19,1729209675453,2278,2347,2121,400,0,0,100,0,80562.1986694336,11560.649963378906,7546.2923583984375,0.30633544921875,25127043072,4294963200,1840332800,0
20,1729209675473,2278,2347,2121,400,0,0,100,0,80562.20544433594,11560.762390136719,7546.364501953125,0.30633544921875,25127043072,4294963200,1849364480,0
19,1729209675493,2278,2347,2121,400,0,0,100,0,80562.21221923828,11560.873413085938,7546.436706542969,0.30633544921875,25127043072,4294963200,1858138112,0
19,1729209675513,2278,2347,2121,400,0,0,100,0,80562.21948242188,11560.993225097656,7546.509521484375,0.30633544921875,25127043072,4294963200,1866911744,0
19,1729209675533,2278,2347,2121,400,0,0,100,0,80562.22631835938,11561.104736328125,7546.582214355469,0.30633544921875,25127043072,4294963200,1875677184,0
19,1729209675553,2278,2347,2121,400,4.761904716491699,0,100,0,80562.23315429688,11561.219116210938,7546.65576171875,0.30633544921875,25127043072,4294963200,1884450816,0
19,1729209675573,2278,2347,2121,400,4.761904716491699,0,100,0,80562.23999023438,11561.332275390625,7546.7286376953125,0.30633544921875,25127043072,4294963200,1892966400,0
19,1729209675593,2278,2347,2121,400,4.761904716491699,0,100,0,80562.24676513672,11561.444580078125,7546.802062988281,0.30633544921875,25127043072,4294963200,1901740032,0
19,1729209675614,2278,2347,2121,400,4.761904716491699,0,100,0,80562.25354003906,11561.559509277344,7546.875061035156,0.30633544921875,25127043072,4294963200,1910513664,0
19,1729209675634,2278,2347,2121,400,4.761904716491699,0,100,0,80562.26043701172,11561.671081542969,7546.948425292969,0.30633544921875,25127043072,4294963200,1919287296,0
19,1729209675654,2278,2347,2121,400,4.761904716491699,0,100,0,80562.26721191406,11561.785705566406,7547.0211181640625,0.30633544921875,25127043072,4294963200,1928060928,0
19,1729209675674,2278,2347,2121,400,4.761904716491699,0,100,0,80562.27404785156,11561.898803710938,7547.0938720703125,0.30633544921875,25127043072,4294963200,1936834560,0
19,1729209675694,2278,2347,2121,400,4.761904716491699,0,100,0,80562.28094482422,11562.011413574219,7547.167236328125,0.30633544921875,25127043072,4294963200,1945866240,0
19,1729209675714,2278,2347,2121,400,4.761904716491699,0,100,0,80562.28778076172,11562.126037597656,7547.2403564453125,0.30633544921875,25127043072,4294963200,1954639872,0
19,1729209675734,2278,2347,2121,400,4.761904716491699,0,100,0,80562.29461669922,11562.237182617188,7547.31298828125,0.30633544921875,25127043072,4294963200,1963671552,0
19,1729209675754,2278,2347,2121,400,0,0,100,0,80562.30145263672,11562.351928710938,7547.386291503906,0.30633544921875,25127043072,4294963200,1972703232,0
19,1729209675774,2278,2347,2121,400,0,0,100,0,80562.30828857422,11562.464233398438,7547.458679199219,0.30633544921875,25127043072,4294963200,1981992960,0
19,1729209675794,2278,2347,2121,400,0,0,100,0,80562.31518554688,11562.5771484375,7547.5318603515625,0.30633544921875,25127043072,4294963200,1991024640,0
19,1729209675814,2278,2347,2121,400,0,0,100,0,80562.32202148438,11562.692260742188,7547.6048583984375,0.30633544921875,25127043072,4294963200,2000056320,0
19,1729209675834,2278,2347,2121,400,0,0,100,0,80562.32891845703,11562.803771972656,7547.677978515625,0.30633544921875,25127043072,4294963200,2008829952,0
19,1729209675854,2278,2347,2121,400,0,0,100,0,80562.33624267578,11562.923645019531,7547.7510986328125,0.30633544921875,25127043072,4294963200,2017861632,0
19,1729209675874,2278,2347,2121,400,0,0,100,0,80562.34259033203,11563.031066894531,7547.823669433594,0.30633544921875,25127043072,4294963200,2026635264,0
19,1729209675894,2278,2347,2121,400,0,0,100,0,80562.34991455078,11563.148681640625,7547.8970947265625,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209675914,2278,2347,2121,400,0,0,100,0,80562.35662841797,11563.263305664063,7547.9697265625,0.30633544921875,25127043072,4294963200,2031022080,0
19,1729209675935,2278,2347,2121,400,0,0,100,0,80562.36346435547,11563.374877929688,7548.04296875,0.30633544921875,25127043072,4294963200,2031022080,0
19,1729209675955,2278,2347,2121,400,0,0,100,0,80562.37030029297,11563.488159179688,7548.116271972656,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209675975,2278,2347,2121,400,0,0,100,0,80562.37713623047,11563.601379394531,7548.188903808594,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209675995,2278,2347,2121,400,0,0,100,0,80562.38397216797,11563.712768554688,7548.262512207031,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676015,2278,2347,2121,400,0,0,100,0,80562.39074707031,11563.827880859375,7548.335754394531,0.30633544921875,25127043072,4294963200,2031022080,0
19,1729209676035,2278,2347,2121,400,0,0,100,0,80562.39752197266,11563.937805175781,7548.40869140625,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676055,2278,2347,2121,400,0,0,100,0,80562.404296875,11564.052185058594,7548.481506347656,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676075,2278,2347,2121,400,0,0,100,0,80562.41107177734,11564.16552734375,7548.5550537109375,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676095,2278,2347,2121,400,0,0,100,0,80562.41790771484,11564.276794433594,7548.6282958984375,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676115,2278,2347,2121,400,0,0,100,0,80562.42468261719,11564.391540527344,7548.701721191406,0.30633544921875,25127043072,4294963200,2031022080,0
19,1729209676135,2278,2347,2121,400,0,0,100,0,80562.43145751953,11564.502685546875,7548.774841308594,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676155,2278,2347,2121,400,0,0,100,0,80562.43817138672,11564.617248535156,7548.848205566406,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676175,2278,2347,2121,400,0,0,100,0,80562.44500732422,11564.730651855469,7548.920837402344,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676195,2278,2347,2121,400,0,0,100,0,80562.45178222656,11564.841857910156,7548.994689941406,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676215,2278,2347,2121,400,0,0,100,0,80562.4585571289,11564.956787109375,7549.0677490234375,0.30633544921875,25127043072,4294963200,2031022080,0
19,1729209676235,2278,2347,2121,400,0,0,100,0,80562.46575927734,11565.075012207031,7549.1414794921875,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676255,2278,2347,2121,400,0,0,100,0,80562.47253417969,11565.188659667969,7549.214782714844,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676276,2278,2347,2121,400,0,0,100,0,80562.47924804688,11565.30224609375,7549.287353515625,0.30633544921875,25127043072,4294963200,2031022080,0
20,1729209676296,2278,2347,2121,400,0,0,100,0,80562.48596191406,11565.412414550781,7549.361022949219,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676316,2278,2347,2121,400,0,0,100,0,80562.49267578125,11565.527526855469,7549.43408203125,0.30633544921875,25127043072,4294963200,2031013888,0
19,1729209676336,2278,2347,2121,400,0,0,100,0,80562.49932861328,11565.639404296875,7549.506652832031,0.30633544921875,25127043072,4294963200,2031013888,0
20,1729209676356,2278,2347,2121,400,0,0,100,0,80562.50604248047,11565.75244140625,7549.580261230469,0.30633544921875,25127043072,4294963200,2031013888,0
